table,class_phase,level,metric,operator,value,unit,source_id,locator,sampling_use
MIL-HDBK Table XXXVI,"I,II-C,IV;C",1,wheel max force,<=,20,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;A/B",1,centerstick max force,<=,25,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;A/B",1,wheel max force,<=,50,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;C",1,centerstick max force,<=,25,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;C",1,wheel max force,<=,25,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"I,II-C,IV;A/B",2,centerstick max force,<=,30,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"I,II-C,IV;A/B",2,wheel max force,<=,60,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"I,II-C,IV;C",2,centerstick max force,<=,20,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"I,II-C,IV;C",2,wheel max force,<=,20,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;A/B",2,centerstick max force,<=,30,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;A/B",2,wheel max force,<=,60,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;C",2,centerstick max force,<=,30,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,"II-L,III;C",2,wheel max force,<=,30,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,all;all,3,centerstick max force,<=,35,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVI,all;all,3,wheel max force,<=,70,lbf,S02,Table XXXVI,"定义F_as,max时按操纵器分桶；侧杆另需具体型号"
MIL-HDBK Table XXXVII,A,1,"max roll sensitivity, stick-controlled aircraft",<=,15.0,deg-in-1-sec/lbf,S02,Table XXXVII,仅作操纵灵敏度交叉核对；不是p_ss/F或L_Fa
MIL-HDBK Table XXXVII,C,1,"max roll sensitivity, stick-controlled aircraft",<=,7.5,deg-in-1-sec/lbf,S02,Table XXXVII,仅作操纵灵敏度交叉核对；不是p_ss/F或L_Fa
MIL-HDBK Table XXXVII,A,2,"max roll sensitivity, stick-controlled aircraft",<=,25.0,deg-in-1-sec/lbf,S02,Table XXXVII,仅作操纵灵敏度交叉核对；不是p_ss/F或L_Fa
MIL-HDBK Table XXXVII,C,2,"max roll sensitivity, stick-controlled aircraft",<=,12.5,deg-in-1-sec/lbf,S02,Table XXXVII,仅作操纵灵敏度交叉核对；不是p_ss/F或L_Fa
